timestamp_utc,symbol,action,status,amount,confidence,reasoning,rolling_mean,zscore,order_id,trade_id,exit_reason,entry_price,exit_price,pl_pct
2026-09-19T21:04:05+00:00,DOGE/USD,HOLD,skipped,,,price is +0.80 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T21:15:31+00:00,BTC/USD,HOLD,skipped,,,price is -1.35 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T21:15:31+00:00,ETH/USD,HOLD,skipped,,,price is -0.69 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T21:15:31+00:00,SOL/USD,HOLD,skipped,,,price is -1.88 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T21:15:31+00:00,LINK/USD,HOLD,skipped,,,price is -0.32 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T21:15:31+00:00,DOGE/USD,HOLD,skipped,,,price is -0.38 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T21:30:37+00:00,BTC/USD,HOLD,skipped,,,price is -1.09 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T21:30:37+00:00,ETH/USD,HOLD,skipped,,,price is -0.43 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T21:30:37+00:00,SOL/USD,HOLD,skipped,,,price is -1.69 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T21:30:37+00:00,LINK/USD,HOLD,skipped,,,price is -0.62 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T21:30:37+00:00,DOGE/USD,HOLD,skipped,,,price is -0.57 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T21:45:46+00:00,BTC/USD,HOLD,skipped,,,price is -1.26 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T21:45:46+00:00,ETH/USD,HOLD,skipped,,,price is -0.74 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T21:45:46+00:00,SOL/USD,HOLD,skipped,,,price is -2.20 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T21:45:46+00:00,LINK/USD,HOLD,skipped,,,price is -1.22 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T21:45:46+00:00,DOGE/USD,HOLD,skipped,,,price is -1.24 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T22:00:43+00:00,BTC/USD,HOLD,skipped,,,price is -0.89 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T22:00:43+00:00,ETH/USD,HOLD,skipped,,,price is -0.42 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T22:00:43+00:00,SOL/USD,HOLD,skipped,,,price is -1.87 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T22:00:43+00:00,LINK/USD,HOLD,skipped,,,price is -0.89 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T22:00:43+00:00,DOGE/USD,HOLD,skipped,,,price is -1.01 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T22:15:41+00:00,BTC/USD,HOLD,skipped,,,price is -1.34 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T22:15:41+00:00,ETH/USD,HOLD,skipped,,,price is -1.12 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T22:15:41+00:00,SOL/USD,HOLD,skipped,,,price is -2.24 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T22:15:41+00:00,LINK/USD,HOLD,skipped,,,price is -1.12 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T22:15:41+00:00,DOGE/USD,HOLD,skipped,,,price is -1.37 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T22:30:41+00:00,BTC/USD,HOLD,skipped,,,price is -1.01 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T22:30:41+00:00,ETH/USD,HOLD,skipped,,,price is -0.86 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T22:30:41+00:00,SOL/USD,HOLD,skipped,,,price is -2.13 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T22:30:41+00:00,LINK/USD,HOLD,skipped,,,price is -1.09 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T22:30:41+00:00,DOGE/USD,HOLD,skipped,,,price is -1.27 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T22:45:33+00:00,BTC/USD,HOLD,skipped,,,price is -0.20 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T22:45:33+00:00,ETH/USD,HOLD,skipped,,,price is -0.26 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T22:45:33+00:00,SOL/USD,HOLD,skipped,,,price is -1.60 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T22:45:33+00:00,LINK/USD,HOLD,skipped,,,price is -0.48 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T22:45:33+00:00,DOGE/USD,HOLD,skipped,,,price is -0.65 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T23:00:45+00:00,BTC/USD,HOLD,skipped,,,price is -0.15 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T23:00:45+00:00,ETH/USD,HOLD,skipped,,,price is -0.15 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T23:00:45+00:00,SOL/USD,HOLD,skipped,,,price is -1.55 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T23:00:45+00:00,LINK/USD,HOLD,skipped,,,price is -0.27 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T23:00:45+00:00,DOGE/USD,HOLD,skipped,,,price is -0.47 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T23:03:10+00:00,BTC/USD,HOLD,skipped,,,price is -0.15 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T23:03:10+00:00,ETH/USD,HOLD,skipped,,,price is -0.15 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T23:03:10+00:00,SOL/USD,HOLD,skipped,,,price is -1.55 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T23:03:10+00:00,LINK/USD,HOLD,skipped,,,price is -0.27 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T23:03:10+00:00,DOGE/USD,HOLD,skipped,,,price is -0.47 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T23:15:33+00:00,BTC/USD,HOLD,skipped,,,price is -0.04 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T23:15:33+00:00,ETH/USD,HOLD,skipped,,,price is +0.33 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T23:15:33+00:00,SOL/USD,HOLD,skipped,,,price is -1.27 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T23:15:33+00:00,LINK/USD,HOLD,skipped,,,price is -0.10 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T23:15:33+00:00,DOGE/USD,HOLD,skipped,,,price is -0.28 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T23:30:32+00:00,BTC/USD,HOLD,skipped,,,price is +0.05 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T23:30:32+00:00,ETH/USD,HOLD,skipped,,,price is -0.03 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T23:30:32+00:00,SOL/USD,HOLD,skipped,,,price is -1.18 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T23:30:32+00:00,LINK/USD,HOLD,skipped,,,price is -0.28 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T23:30:32+00:00,DOGE/USD,HOLD,skipped,,,price is -0.48 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T23:45:33+00:00,BTC/USD,HOLD,skipped,,,price is -0.12 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T23:45:33+00:00,ETH/USD,HOLD,skipped,,,price is +0.19 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T23:45:33+00:00,SOL/USD,HOLD,skipped,,,price is -0.97 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T23:45:33+00:00,LINK/USD,HOLD,skipped,,,price is -0.21 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-19T23:45:33+00:00,DOGE/USD,HOLD,skipped,,,price is -0.43 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-20T00:00:49+00:00,BTC/USD,HOLD,skipped,,,price is -0.23 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-20T00:00:49+00:00,ETH/USD,HOLD,skipped,,,price is -0.09 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-20T00:00:49+00:00,SOL/USD,HOLD,skipped,,,price is -0.99 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-20T00:00:49+00:00,LINK/USD,HOLD,skipped,,,price is -0.17 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-20T00:00:49+00:00,DOGE/USD,HOLD,skipped,,,price is -0.57 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-20T00:15:41+00:00,BTC/USD,HOLD,skipped,,,price is -0.09 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-20T00:15:41+00:00,ETH/USD,HOLD,skipped,,,price is -0.33 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-20T00:15:41+00:00,SOL/USD,HOLD,skipped,,,price is -1.14 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-20T00:15:41+00:00,LINK/USD,HOLD,skipped,,,price is -0.59 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-20T00:15:41+00:00,DOGE/USD,HOLD,skipped,,,price is -0.61 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-20T00:31:14+00:00,BTC/USD,HOLD,skipped,,,price is -0.01 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-20T00:31:14+00:00,ETH/USD,HOLD,skipped,,,price is -0.45 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-20T00:31:14+00:00,SOL/USD,HOLD,skipped,,,price is -1.14 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-20T00:31:14+00:00,LINK/USD,HOLD,skipped,,,price is -0.48 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-20T00:31:14+00:00,DOGE/USD,HOLD,skipped,,,price is -0.67 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-20T00:45:35+00:00,BTC/USD,HOLD,skipped,,,price is +0.10 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-20T00:45:35+00:00,ETH/USD,HOLD,skipped,,,price is -0.33 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-20T00:45:35+00:00,SOL/USD,HOLD,skipped,,,price is -0.88 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-20T00:45:35+00:00,LINK/USD,HOLD,skipped,,,price is -0.18 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-20T00:45:35+00:00,DOGE/USD,HOLD,skipped,,,price is -0.61 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-20T00:57:41+00:00,BTC/USD,HOLD,skipped,,,price is +0.10 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-20T00:57:41+00:00,ETH/USD,HOLD,skipped,,,price is -0.33 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-20T00:57:41+00:00,SOL/USD,HOLD,skipped,,,price is -0.88 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-20T00:57:41+00:00,LINK/USD,HOLD,skipped,,,price is -0.18 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-20T00:57:41+00:00,DOGE/USD,HOLD,skipped,,,price is -0.61 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-20T01:00:44+00:00,BTC/USD,HOLD,skipped,,,price is -0.06 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-20T01:00:44+00:00,ETH/USD,HOLD,skipped,,,price is -0.63 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-20T01:00:44+00:00,SOL/USD,HOLD,skipped,,,price is -1.02 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-20T01:00:44+00:00,LINK/USD,HOLD,skipped,,,price is -0.58 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-20T01:00:44+00:00,DOGE/USD,HOLD,skipped,,,price is -0.70 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-20T01:09:36+00:00,BTC/USD,HOLD,skipped,,,price is -0.06 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-20T01:09:36+00:00,ETH/USD,HOLD,skipped,,,price is -0.63 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-20T01:09:36+00:00,SOL/USD,BUY,skipped,,,reversion target 0.77% is below the 3.00% minimum edge (round-trip cost 1.65%),,,,,,,,
2026-09-20T01:09:36+00:00,LINK/USD,HOLD,skipped,,,price is -0.58 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-20T01:09:36+00:00,DOGE/USD,HOLD,skipped,,,price is -0.70 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-20T01:15:33+00:00,BTC/USD,HOLD,skipped,,,price is -0.84 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-20T01:15:33+00:00,ETH/USD,BUY,skipped,,,reversion target 0.50% is below the 3.00% minimum edge (round-trip cost 1.65%),,,,,,,,
2026-09-20T01:15:33+00:00,SOL/USD,BUY,skipped,,,reversion target 1.27% is below the 3.00% minimum edge (round-trip cost 1.65%),,,,,,,,
2026-09-20T01:15:33+00:00,LINK/USD,BUY,skipped,,,reversion target 1.08% is below the 3.00% minimum edge (round-trip cost 1.65%),,,,,,,,
2026-09-20T01:15:33+00:00,DOGE/USD,BUY,skipped,,,reversion target 1.29% is below the 3.00% minimum edge (round-trip cost 1.65%),,,,,,,,
2026-09-20T01:30:37+00:00,BTC/USD,HOLD,skipped,,,price is -0.91 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-20T01:30:37+00:00,ETH/USD,BUY,skipped,,,reversion target 0.49% is below the 3.00% minimum edge (round-trip cost 1.65%),,,,,,,,
2026-09-20T01:30:37+00:00,SOL/USD,BUY,skipped,,,reversion target 1.35% is below the 3.00% minimum edge (round-trip cost 1.65%),,,,,,,,
2026-09-20T01:30:37+00:00,LINK/USD,BUY,skipped,,,reversion target 1.16% is below the 3.00% minimum edge (round-trip cost 1.65%),,,,,,,,
2026-09-20T01:30:37+00:00,DOGE/USD,BUY,skipped,,,reversion target 1.41% is below the 3.00% minimum edge (round-trip cost 1.65%),,,,,,,,
2026-09-20T01:39:45+00:00,SOL/USD,BUY,executed,5877.92,,56-day return +49.08% and above its 150-day average,,,,5d53f62d,,111.07551,,
2026-09-20T01:39:45+00:00,LINK/USD,BUY,executed,5877.92,,56-day return +48.38% and above its 150-day average,,,,7be4003f,,12.435204,,
2026-09-20T01:39:45+00:00,ETH/USD,BUY,executed,5877.92,,56-day return +40.47% and above its 150-day average,,,,4d35b9ad,,2632.865775,,
2026-09-20T01:39:45+00:00,BTC/USD,BUY,executed,5877.92,,56-day return +26.30% and above its 150-day average,,,,3bc511c6,,81267.11325,,
2026-09-20T01:39:45+00:00,DOGE/USD,BUY,executed,5877.92,,56-day return +22.36% and above its 150-day average,,,,14f2736e,,0.087739,,
2026-09-20T01:41:13+00:00,BTC/USD,HOLD,skipped,,,price is -0.91 standard deviations from its 96-bar average - no actionable signal,,,,,,,,
2026-09-20T01:41:13+00:00,ETH/USD,BUY,skipped,,,reversion target 0.49% is below the 3.00% minimum edge (round-trip cost 1.65%),,,,,,,,
2026-09-20T01:41:13+00:00,SOL/USD,BUY,skipped,,,reversion target 1.35% is below the 3.00% minimum edge (round-trip cost 1.65%),,,,,,,,
2026-09-20T01:41:13+00:00,LINK/USD,BUY,skipped,,,reversion target 1.16% is below the 3.00% minimum edge (round-trip cost 1.65%),,,,,,,,
2026-09-20T01:41:13+00:00,DOGE/USD,BUY,skipped,,,reversion target 1.41% is below the 3.00% minimum edge (round-trip cost 1.65%),,,,,,,,
2026-09-20T01:46:15+00:00,SOL/USD,SELL,executed,,,flattened on switch back to the mean-reversion strategy,,,,,,,110.06494,
2026-09-20T01:46:15+00:00,SOL/USD,CLOSE,executed,,,,,,,5d53f62d,strategy_switch,111.07551,110.06494,-2.48
2026-09-20T01:46:15+00:00,LINK/USD,SELL,executed,,,flattened on switch back to the mean-reversion strategy,,,,,,,12.269072,
2026-09-20T01:46:15+00:00,LINK/USD,CLOSE,executed,,,,,,,7be4003f,strategy_switch,12.435204,12.269072,-2.9
2026-09-20T01:46:15+00:00,ETH/USD,SELL,executed,,,flattened on switch back to the mean-reversion strategy,,,,,,,2617.400645,
2026-09-20T01:46:15+00:00,ETH/USD,CLOSE,executed,,,,,,,4d35b9ad,strategy_switch,2632.865775,2617.400645,-2.17
2026-09-20T01:46:15+00:00,BTC/USD,SELL,executed,,,flattened on switch back to the mean-reversion strategy,,,,,,,81022.76835,
2026-09-20T01:46:15+00:00,BTC/USD,CLOSE,executed,,,,,,,3bc511c6,strategy_switch,81267.11325,81022.76835,-1.88
2026-09-20T01:46:15+00:00,DOGE/USD,SELL,executed,,,flattened on switch back to the mean-reversion strategy,,,,,,,0.087072,
2026-09-20T01:46:15+00:00,DOGE/USD,CLOSE,executed,,,,,,,14f2736e,strategy_switch,0.087739,0.087072,-2.34
2026-09-20T01:47:43+00:00,BTC/USD,BUY,skipped,,,reversion target 0.29% is below the 3.00% minimum edge (round-trip cost 1.65%),,,,,,,,
2026-09-20T01:47:43+00:00,ETH/USD,BUY,skipped,,,reversion target 0.58% is below the 3.00% minimum edge (round-trip cost 1.65%),,,,,,,,
